SCHUL_CRSE_SC_VALUE_NM,FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,SCHUL_CRSE_SC_VALUE,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,4413170,1572370,0,11223000,0,S140000391,309077330,Q100000001,15,N,고흥백양중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,7662800,4521580,0,51192420,0,S140000392,780285310,Q100000001,15,N,고흥여자중학교,
중,공립,03,전라남도 고흥군,3,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,2925040,1227850,0,10759830,0,S140000394,290437660,Q100000001,15,N,고흥점암중앙중학교,
중,공립,03,전라남도 고흥군,3,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,13226220,4612630,0,49596400,2400000,S140000395,1078550660,Q100000001,15,N,고흥중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,1461680,913080,0,12361500,0,S140000397,382205000,Q100000001,15,N,고흥풍양중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,3174270,3082800,0,16150500,0,S140000399,630784990,Q100000001,15,N,금산중학교,
중,공립,03,전라남도 고흥군,3,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,12284410,1843990,0,26785520,0,S140000400,698773660,Q100000001,15,N,녹동중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,복식부기,결산세입,2479160,715940,0,10359600,0,S140000402,259760660,Q100000001,15,N,봉래중학교,
,공립,03,전라남도 고흥군,,전라남도고흥교육지원청,전라남도교육청,Q100000055,N,미지정,결산세입,467281380,5664800,0,14931500,0,S140000405,545279320,Q100000001,15,N,포두중학교,
중,공립,03,전라남도 곡성군,3,전라남도곡성교육지원청,전라남도교육청,Q100000060,N,미지정,결산세입,9137380,6059830,0,50578360,100000,S140000499,1304726900,Q100000001,15,N,곡성중학교,
,공립,03,전라남도 곡성군,,전라남도곡성교육지원청,전라남도교육청,Q100000060,N,미지정,결산세입,6889670,4230860,0,14156520,0,S140000502,476973000,Q100000001,15,N,석곡중학교,
중,공립,03,전라남도 곡성군,3,전라남도곡성교육지원청,전라남도교육청,Q100000060,N,복식부기,결산세입,7250880,1732630,0,49333540,200000,S140000503,663773000,Q100000001,15,N,옥과중학교,
중,공립,03,전라남도 광양시,3,전라남도광양교육지원청,전라남도교육청,Q100000065,N,복식부기,결산세입,10012550,5314030,0,11197500,960,S140000542,471625840,Q100000001,15,N,광양골약중학교,
,공립,03,전라남도 광양시,,전라남도광양교육지원청,전라남도교육청,Q100000065,N,미지정,결산세입,1807390,1272230,0,15198770,270000,S140000543,372141000,Q100000001,15,N,광양다압중학교,
중,공립,03,전라남도 광양시,3,전라남도광양교육지원청,전라남도교육청,Q100000065,N,미지정,결산세입,10158780,9239020,0,75481310,0,S140000544,1888429670,Q100000001,15,N,희양중학교,
,공립,03,전라남도 광양시,,전라남도광양교육지원청,전라남도교육청,Q100000065,N,미지정,결산세입,27011750,10373780,0,76998570,0,S140000547,1722057900,Q100000001,15,N,광양중동중학교,
중,공립,03,전라남도 광양시,3,전라남도광양교육지원청,전라남도교육청,Q100000065,N,미지정,결산세입,16884520,7958750,0,93215690,0,S140000548,1613006000,Q100000001,15,N,광양중학교,
,공립,03,전라남도 광양시,,전라남도광양교육지원청,전라남도교육청,Q100000065,N,미지정,결산세입,20648810,1829800,0,11404750,0,S140000551,357100000,Q100000001,15,N,광양진월중학교,
,공립,03,전라남도 광양시,,전라남도광양교육지원청,전라남도교육청,Q100000065,N,복식부기,결산세입,16146620,26676730,0,100371370,13900000,S140000553,1200274480,Q100000001,15,N,광영중학교,
,공립,03,전라남도 광양시,,전라남도광양교육지원청,전라남도교육청,Q100000065,N,미지정,결산세입,18625660,9567480,0,93494300,7000000,S140000554,1646152650,Q100000001,15,N,동광양중학교,
,공립,03,전라남도 광양시,,전라남도광양교육지원청,전라남도교육청,Q100000065,N,복식부기,결산세입,11607400,1822410,0,14464800,1063570,S140000555,353694000,Q100000001,15,N,옥곡중학교,
,공립,03,전라남도 광양시,,전라남도광양교육지원청,전라남도교육청,Q100000065,N,복식부기,결산세입,4662380,804790,0,9597200,26900000,S140000556,278915330,Q100000001,15,N,진상중학교,
중,공립,03,전라남도 구례군,3,전라남도구례교육지원청,전라남도교육청,Q100000071,N,미지정,결산세입,7198240,757290,0,10332000,0,S140000635,342798000,Q100000001,15,N,구례동중학교,
중,공립,03,전라남도 구례군,3,전라남도구례교육지원청,전라남도교육청,Q100000071,N,복식부기,결산세입,2903020,1392640,0,9783000,0,S140000636,355559000,Q100000001,15,N,구례북중학교,
중,공립,03,전라남도 구례군,3,전라남도구례교육지원청,전라남도교육청,Q100000071,N,미지정,결산세입,5415410,1542910,0,9445500,0,S140000637,429553000,Q100000001,15,N,구례산동중학교,
,공립,03,전라남도 구례군,,전라남도구례교육지원청,전라남도교육청,Q100000071,N,미지정,결산세입,10630280,3584760,0,37207310,4100000,S140000638,719751840,Q100000001,15,N,구례여자중학교,
,공립,03,전라남도 구례군,,전라남도구례교육지원청,전라남도교육청,Q100000071,N,복식부기,결산세입,16332350,7249320,0,49988970,12000000,S140000639,1081273880,Q100000001,15,N,구례중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,미지정,결산세입,3412480,996840,0,9525200,1200000,S140000672,289468000,Q100000001,15,N,나주공산중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,복식부기,결산세입,21937310,6579070,0,67744690,52488720,S140000674,1315275150,Q100000001,15,N,나주금천중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,미지정,결산세입,5633840,2430930,0,17998500,24292000,S140000675,423230510,Q100000001,15,N,나주다시중학교,
중,공립,03,전라남도 나주시,3,전라남도나주교육지원청,전라남도교육청,Q100000076,N,복식부기,결산세입,3960220,1509140,0,11026500,0,S140000676,362922010,Q100000001,15,N,나주동강중학교,
중,공립,03,전라남도 나주시,3,전라남도나주교육지원청,전라남도교육청,Q100000076,N,미지정,결산세입,1014090,777600,0,11718000,2804620,S140000677,316219000,Q100000001,15,N,나주문평중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,미지정,결산세입,8178100,2492710,0,9796150,0,S140000678,444804000,Q100000001,15,N,나주반남중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,미지정,결산세입,4501200,918500,0,13680000,2900000,S140000679,368453000,Q100000001,15,N,나주봉황중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,미지정,결산세입,25088290,8294040,0,46578340,5000000,S140000682,1361944000,Q100000001,15,N,나주중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,미지정,결산세입,11416760,8354210,0,53272880,58178090,S140000683,1585129780,Q100000001,15,N,남평중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,복식부기,결산세입,5671440,4053710,0,13810500,0,S140000685,354080620,Q100000001,15,N,노안중학교,
,공립,03,전라남도 나주시,,전라남도나주교육지원청,전라남도교육청,Q100000076,N,미지정,결산세입,6448930,4156360,0,26007000,2500000,S140000688,743501690,Q100000001,15,N,영산포여자중학교,
,공립,03,전라남도 담양군,,전라남도담양교육지원청,전라남도교육청,Q100000081,N,미지정,결산세입,14793460,1375510,0,15409800,0,S140000776,484525340,Q100000001,15,N,담양고서중학교,
,공립,03,전라남도 담양군,,전라남도담양교육지원청,전라남도교육청,Q100000081,N,미지정,결산세입,8655370,3017360,0,11427450,0,S140000777,481977670,Q100000001,15,N,담양금성중학교,
,공립,03,전라남도 담양군,,전라남도담양교육지원청,전라남도교육청,Q100000081,N,미지정,결산세입,21009550,5599210,0,20090960,0,S140000778,668675670,Q100000001,15,N,담양수북중학교,
,공립,03,전라남도 담양군,,전라남도담양교육지원청,전라남도교육청,Q100000081,N,미지정,결산세입,42133260,7048830,0,41468580,100000,S140000779,945866680,Q100000001,15,N,담양여자중학교,
,공립,03,전라남도 담양군,,전라남도담양교육지원청,전라남도교육청,Q100000081,N,복식부기,결산세입,29441650,11872320,0,36634930,32055550,S140000780,1513943720,Q100000001,15,N,담양중학교,
,공립,03,전라남도 담양군,,전라남도담양교육지원청,전라남도교육청,Q100000081,N,복식부기,결산세입,8770740,2081260,0,17777900,0,S140000781,560323000,Q100000001,15,N,창평중학교,
중,공립,03,전라남도 담양군,3,전라남도담양교육지원청,전라남도교육청,Q100000081,N,미지정,결산세입,19753710,3856050,0,20637800,100000,S140000782,617641000,Q100000001,15,N,한재중학교,
중,공립,03,전라남도 목포시,3,전라남도목포교육지원청,전라남도교육청,Q100000086,N,미지정,결산세입,10705480,2819840,0,36218990,1320000,S140000829,662954570,Q100000001,15,N,목포여자중학교,
,공립,03,전라남도 목포시,,전라남도목포교육지원청,전라남도교육청,Q100000086,N,복식부기,결산세입,25301800,25448940,0,39113030,4420,S140000832,1413964560,Q100000001,15,N,목포유달중학교,
,공립,03,전라남도 목포시,,전라남도목포교육지원청,전라남도교육청,Q100000086,N,미지정,결산세입,21237710,29687830,0,70905450,700000,S140000835,1285004840,Q100000001,15,N,목포제일중학교,
,공립,03,전라남도 목포시,,전라남도목포교육지원청,전라남도교육청,Q100000086,N,복식부기,결산세입,14995410,7388040,0,71946980,1188000,S140000836,1903308100,Q100000001,15,N,목포중앙여자중학교,
중,공립,03,전라남도 목포시,3,전라남도목포교육지원청,전라남도교육청,Q100000086,N,복식부기,결산세입,16765140,12350640,0,63807280,0,S140000837,1167725210,Q100000001,15,N,목포청호중학교,
,공립,03,전라남도 목포시,,전라남도목포교육지원청,전라남도교육청,Q100000086,N,복식부기,결산세입,7954080,16926580,0,32818090,0,S140000838,786703390,Q100000001,15,N,목포항도여자중학교,
,공립,03,전라남도 무안군,,전라남도무안교육지원청,전라남도교육청,Q100000091,N,복식부기,결산세입,2845900,741230,0,8773600,0,S140000926,341947000,Q100000001,15,N,무안몽탄중학교,
중,공립,03,전라남도 무안군,3,전라남도무안교육지원청,전라남도교육청,Q100000091,N,복식부기,결산세입,15014270,3486120,0,61920340,560000,S140000927,1195819000,Q100000001,15,N,무안북중학교,
중,공립,03,전라남도 무안군,3,전라남도무안교육지원청,전라남도교육청,Q100000091,N,미지정,결산세입,10966810,3141350,0,14228100,2520000,S140000929,609601000,Q100000001,15,N,무안중학교,
,공립,03,전라남도 무안군,,전라남도무안교육지원청,전라남도교육청,Q100000091,N,미지정,결산세입,3173370,3467810,0,17258400,700000,S140000930,464528330,Q100000001,15,N,무안청계중학교,
,공립,03,전라남도 무안군,,전라남도무안교육지원청,전라남도교육청,Q100000091,N,미지정,결산세입,11187660,2221780,0,15179400,0,S140000931,458586330,Q100000001,15,N,무안현경중학교,
중,공립,03,전라남도 무안군,3,전라남도무안교육지원청,전라남도교육청,Q100000091,N,복식부기,결산세입,902276530,12493930,0,0,1154000,S140000932,1468677330,Q100000001,15,N,전남체육중학교,
중,공립,03,전라남도 보성군,3,전라남도보성교육지원청,전라남도교육청,Q100000096,N,미지정,결산세입,6948590,5505010,0,22117450,0,S140000999,575048000,Q100000001,15,N,벌교여자중학교,
,공립,03,전라남도 보성군,,전라남도보성교육지원청,전라남도교육청,Q100000096,N,미지정,결산세입,1402180,4944000,0,16089360,0,S140001000,397975000,Q100000001,15,N,벌교중학교,
,공립,03,전라남도 보성군,,전라남도보성교육지원청,전라남도교육청,Q100000096,N,미지정,결산세입,344174170,4346900,0,24513910,25000000,S140001002,1066850000,Q100000001,15,N,보성복내중학교,
,공립,03,전라남도 보성군,,전라남도보성교육지원청,전라남도교육청,Q100000096,N,미지정,결산세입,3655110,4407220,0,34491990,0,S140001004,633610000,Q100000001,15,N,보성여자중학교,
